Raw Value,Field Type,Protected Value
Supplier-X12,Supplier ID,[SUPPLIER_K1V4]
B-2026-0418,Batch ID,[BATCH_DIT2]
CNC-Line-04,Machine ID,[MACHINE_Y998]
Supplier-A05,Supplier ID,[SUPPLIER_H8HP]
B-2026-1409,Batch ID,[BATCH_SIZO]
Paint-Booth-01,Machine ID,[MACHINE_695B]
Supplier-E21,Supplier ID,[SUPPLIER_QC9B]
B-2026-2674,Batch ID,[BATCH_U36V]
B-2026-4814,Batch ID,[BATCH_WTEB]
CNC-Line-05,Machine ID,[MACHINE_PKD9]
B-2026-1916,Batch ID,[BATCH_1N55]
Supplier-C33,Supplier ID,[SUPPLIER_1NBN]
B-2026-9830,Batch ID,[BATCH_EEEA]
CNC-Line-03,Machine ID,[MACHINE_5XMZ]
Supplier-H16,Supplier ID,[SUPPLIER_VRDC]
B-2026-5371,Batch ID,[BATCH_DNN1]
CNC-Line-02,Machine ID,[MACHINE_OYW4]
B-2026-2832,Batch ID,[BATCH_EZIB]
CNC-Line-08,Machine ID,[MACHINE_VLUQ]
B-2026-4295,Batch ID,[BATCH_ANE3]
B-2026-2104,Batch ID,[BATCH_ORQT]
CNC-Line-01,Machine ID,[MACHINE_1878]
B-2026-2612,Batch ID,[BATCH_HJ6H]
Assembly-Line-06,Machine ID,[MACHINE_15VA]
B-2026-4872,Batch ID,[BATCH_BNRE]
Supplier-G03,Supplier ID,[SUPPLIER_NN27]
B-2026-3536,Batch ID,[BATCH_3V7O]
B-2026-4853,Batch ID,[BATCH_PWZL]
Weld-Robot-03,Machine ID,[MACHINE_49JT]
B-2026-1152,Batch ID,[BATCH_6NDG]
Stamping-Press-03,Machine ID,[MACHINE_3SQH]
B-2026-5905,Batch ID,[BATCH_79SJ]
Injection-Molder-02,Machine ID,[MACHINE_HB5V]
Supplier-F44,Supplier ID,[SUPPLIER_6YFC]
B-2026-5533,Batch ID,[BATCH_SGCY]
B-2026-6862,Batch ID,[BATCH_4QWD]
CNC-Line-07,Machine ID,[MACHINE_6ST1]
Supplier-D07,Supplier ID,[SUPPLIER_50J4]
B-2026-6753,Batch ID,[BATCH_5H68]
B-2026-1027,Batch ID,[BATCH_6GSW]
B-2026-7592,Batch ID,[BATCH_NIEU]
B-2026-4501,Batch ID,[BATCH_5GWB]
Supplier-J28,Supplier ID,[SUPPLIER_3NVL]
B-2026-2193,Batch ID,[BATCH_PNFS]
B-2026-9702,Batch ID,[BATCH_SAVW]
B-2026-5499,Batch ID,[BATCH_HMT5]
B-2026-4388,Batch ID,[BATCH_91SS]
B-2026-5471,Batch ID,[BATCH_DIDP]
Supplier-B19,Supplier ID,[SUPPLIER_10MQ]
B-2026-1823,Batch ID,[BATCH_J9RL]
B-2026-1333,Batch ID,[BATCH_MKM5]
